Genre,All Genres,Genre Source,Title,Artist,Artist URL,Album,Album URL,Release Date,Duration,Popularity,Explicit,Track #,ISRC,Added At,Spotify URL,Preview URL
french rap,french rap | french r&b,artist,Petit frère,IAM,https://open.spotify.com/artist/56Q6weEROZ1RsVrTak8Bm7,L'école du micro d'argent,https://open.spotify.com/album/3atPIVCVIIgak6KeB1ANnK,1997,4:46,62,No,5,FRY689700510,2021-12-01T23:50:24Z,https://open.spotify.com/track/3jqBLwtTiUYismDiZgAgPE,
french rap,french rap | french r&b,artist,Eldorado,"IAM, Kalash",https://open.spotify.com/artist/56Q6weEROZ1RsVrTak8Bm7,Yasuke,https://open.spotify.com/album/215RWH9fPGuxUtHyx65V8L,2019-11-22,3:42,38,Yes,7,FRUM71901571,2021-12-02T00:01:57Z,https://open.spotify.com/track/20NFtvtLneDT3i4M7SuUTS,
french rap,french rap,artist,Un peu seul,Klub Des Loosers,https://open.spotify.com/artist/37XJyLeYnt66QW3QoE518q,Vive la vie,https://open.spotify.com/album/66pF2Iw8uB49ExavtCypMp,2004-11-15,3:06,15,No,12,FRS710400011,2025-08-26T14:35:20Z,https://open.spotify.com/track/39CYwAq1E1ZWw7wpMbkQSU,
french rap,french rap,artist,Champion,Klub Des Loosers,https://open.spotify.com/artist/37XJyLeYnt66QW3QoE518q,VANITÉ,https://open.spotify.com/album/1JPvKvt41CBNqg7ywr637n,2020-09-18,2:42,8,Yes,1,FR9W12003411,2025-05-28T22:58:56Z,https://open.spotify.com/track/5PLwo3k5ksE5R2ppvo5mu5,
french rap,french rap,artist,Jeu de massacre,Klub Des Loosers,https://open.spotify.com/artist/37XJyLeYnt66QW3QoE518q,La fin de l'espèce,https://open.spotify.com/album/3wfssOdk0uthXz98c8CuzG,2012-03-05,2:56,13,Yes,9,FR5R00908796,2023-01-24T15:36:32Z,https://open.spotify.com/track/2uDIls1ZazjRs0csThrfAp,
french rap,french rap,artist,Deux clowns,Klub Des Loosers,https://open.spotify.com/artist/37XJyLeYnt66QW3QoE518q,Le chat et autres histoires,https://open.spotify.com/album/7k9nMJXnPTQAbWkpUEs0CE,2017-10-13,2:35,9,Yes,8,FR9W11718147,2022-12-28T19:04:50Z,https://open.spotify.com/track/6LXNvse7fgJ2E3iuo2zTsb,
french rap,french rap,artist,Non-père,Klub Des Loosers,https://open.spotify.com/artist/37XJyLeYnt66QW3QoE518q,La fin de l'espèce,https://open.spotify.com/album/3wfssOdk0uthXz98c8CuzG,2012-03-05,3:20,16,No,10,FR5R00908797,2022-08-25T14:18:40Z,https://open.spotify.com/track/0X4BZXyL2mn1Mn91vOatjR,
french rap,french rap,artist,La fin de l'espèce,Klub Des Loosers,https://open.spotify.com/artist/37XJyLeYnt66QW3QoE518q,La fin de l'espèce,https://open.spotify.com/album/3wfssOdk0uthXz98c8CuzG,2012-03-05,2:35,17,Yes,7,FR5R00908793,2022-08-17T16:13:24Z,https://open.spotify.com/track/7xhPgz8bKCi6gtYsqTefhc,
french rap,french rap,artist,La femme de fer,Klub Des Loosers,https://open.spotify.com/artist/37XJyLeYnt66QW3QoE518q,La femme de fer - EP,https://open.spotify.com/album/46G2hVAytrA1OjeQJpfdkG,2003-09-01,3:39,0,No,3,FRS710300042,2022-08-13T15:47:29Z,https://open.spotify.com/track/4yiDwSXk4gG4zoWT8C0NBx,
french rap,french rap,artist,Encore merci,Klub Des Loosers,https://open.spotify.com/artist/37XJyLeYnt66QW3QoE518q,La fin de l'espèce,https://open.spotify.com/album/3wfssOdk0uthXz98c8CuzG,2012-03-05,2:36,19,Yes,6,FR5R00908792,2022-08-08T08:40:39Z,https://open.spotify.com/track/1SUYCEuFxILdH0yzrhijn1,
french rap,french rap,artist,Working time,Klub Des Loosers,https://open.spotify.com/artist/37XJyLeYnt66QW3QoE518q,Last Days,https://open.spotify.com/album/4yHdphOsILr4BU9wjqUvGD,2013-05-13,3:15,0,No,5,FR5R00902542,2022-05-17T05:58:55Z,https://open.spotify.com/track/3IdDFbwcY0oQdtkrvYz5Sa,
french rap,french rap,artist,Le chat,Klub Des Loosers,https://open.spotify.com/artist/37XJyLeYnt66QW3QoE518q,Le chat et autres histoires,https://open.spotify.com/album/7k9nMJXnPTQAbWkpUEs0CE,2017-10-13,3:06,9,Yes,9,FR9W11718148,2022-04-29T14:37:54Z,https://open.spotify.com/track/4W5R8dy6LtG4Re3fxWmJ0J,
french rap,french rap,artist,La chute,Klub Des Loosers,https://open.spotify.com/artist/37XJyLeYnt66QW3QoE518q,La fin de l'espèce,https://open.spotify.com/album/3wfssOdk0uthXz98c8CuzG,2012-03-05,2:41,14,Yes,8,FR5R00908794,2022-04-29T12:15:59Z,https://open.spotify.com/track/42lTwTZH3fA7eKfduN08Dr,
french rap,french rap,artist,Fantômes,Klub Des Loosers,https://open.spotify.com/artist/37XJyLeYnt66QW3QoE518q,Le chat et autres histoires,https://open.spotify.com/album/7k9nMJXnPTQAbWkpUEs0CE,2017-10-13,3:56,7,No,3,FR9W11718142,2022-04-29T12:12:26Z,https://open.spotify.com/track/1uPGqgClPiPIn3ioDlbCLL,
french rap,french rap,artist,Pas stable,Klub Des Loosers,https://open.spotify.com/artist/37XJyLeYnt66QW3QoE518q,Vive la vie,https://open.spotify.com/album/1xMh0skX3IaEzCR0S2XyuW,2004-11-15,2:42,0,No,15,FRS710400013,2022-04-29T12:07:30Z,https://open.spotify.com/track/3olxcOvx9Y8wzyQZ2Wt0TB,
french rap,french rap,artist,Le manège des vanités,Klub Des Loosers,https://open.spotify.com/artist/37XJyLeYnt66QW3QoE518q,Vive la vie,https://open.spotify.com/album/1xMh0skX3IaEzCR0S2XyuW,2004-11-15,3:34,0,No,2,FRS710400002,2022-04-09T19:35:08Z,https://open.spotify.com/track/03J28sdC8cdwG9Rq1j51Pt,
french rap,french rap,artist,Le bouquet,Klub Des Loosers,https://open.spotify.com/artist/37XJyLeYnt66QW3QoE518q,Le chat et autres histoires,https://open.spotify.com/album/7k9nMJXnPTQAbWkpUEs0CE,2017-10-13,1:54,10,Yes,6,FR9W11718145,2022-04-08T22:45:36Z,https://open.spotify.com/track/3LIHD9isrmPIVVenwWPj1U,
french rap,french rap,artist,Sous le signe du V,Klub Des Loosers,https://open.spotify.com/artist/37XJyLeYnt66QW3QoE518q,Vive la vie,https://open.spotify.com/album/1xMh0skX3IaEzCR0S2XyuW,2004-11-15,5:43,0,No,11,FRS710400010,2022-04-08T15:05:50Z,https://open.spotify.com/track/0p5uheY83Vjua45lkDvCYb,
french rap,french rap,artist,Destin d'hymen,Klub Des Loosers,https://open.spotify.com/artist/37XJyLeYnt66QW3QoE518q,La fin de l'espèce,https://open.spotify.com/album/3wfssOdk0uthXz98c8CuzG,2012-03-05,3:21,24,Yes,4,FR5R00908790,2022-03-15T13:03:01Z,https://open.spotify.com/track/2nFzpxS5DY39K6cFyd9zJl,
french rap,french rap,artist,L'hymne,Klub Des Loosers,https://open.spotify.com/artist/37XJyLeYnt66QW3QoE518q,La femme de fer - EP,https://open.spotify.com/album/46G2hVAytrA1OjeQJpfdkG,2003-09-01,2:07,0,No,2,FRS710300041,2022-03-14T12:31:03Z,https://open.spotify.com/track/3wYsGgrICwsq8ljNEJ4Be7,
french rap,french rap,artist,Vieille branche,Klub Des Loosers,https://open.spotify.com/artist/37XJyLeYnt66QW3QoE518q,La fin de l'espèce,https://open.spotify.com/album/3wfssOdk0uthXz98c8CuzG,2012-03-05,3:12,24,Yes,1,FR5R00908787,2021-12-27T12:47:56Z,https://open.spotify.com/track/605vMJMIW5hPn05h4Hgv7v,
french rap,french rap,artist,Perspectives,Klub Des Loosers,https://open.spotify.com/artist/37XJyLeYnt66QW3QoE518q,Vive la vie,https://open.spotify.com/album/1xMh0skX3IaEzCR0S2XyuW,2004-11-15,2:21,0,No,17,FRS710400015,2021-12-15T07:40:42Z,https://open.spotify.com/track/15Evtb4GKJnWWNQD8CpSMK,
french rap,french rap,artist,L'indien,Klub Des Loosers,https://open.spotify.com/artist/37XJyLeYnt66QW3QoE518q,La fin de l'espèce,https://open.spotify.com/album/3wfssOdk0uthXz98c8CuzG,2012-03-05,2:47,21,Yes,2,FR5R00908788,2021-12-14T16:54:40Z,https://open.spotify.com/track/4AqnOUunNP44EYb0qzfDL7,
french rap,french rap,artist,Un peu seul,Klub Des Loosers,https://open.spotify.com/artist/37XJyLeYnt66QW3QoE518q,Vive la vie,https://open.spotify.com/album/1xMh0skX3IaEzCR0S2XyuW,2004-11-15,3:06,0,No,12,FRS710400011,2021-08-30T09:14:40Z,https://open.spotify.com/track/18nFpdu305olRBzjj4BgG7,
french rap,french rap,artist,De l'amour à la haine,Klub Des Loosers,https://open.spotify.com/artist/37XJyLeYnt66QW3QoE518q,Vive la vie,https://open.spotify.com/album/1xMh0skX3IaEzCR0S2XyuW,2004-11-15,4:41,0,No,10,FRS710400009,2021-08-30T09:12:42Z,https://open.spotify.com/track/1QSxVQt4hBAfE4OCz0uA7J,
french rap,french rap,artist,Volutes,Klub Des Loosers,https://open.spotify.com/artist/37XJyLeYnt66QW3QoE518q,La fin de l'espèce,https://open.spotify.com/album/3wfssOdk0uthXz98c8CuzG,2012-03-05,3:23,29,No,3,FR5R00908789,2021-08-30T08:58:39Z,https://open.spotify.com/track/45j5eGUs5s4VpRJPC0YSou,
french rap,french rap,artist,1 mn à l'écran,"Klub Des Loosers, Cyanure",https://open.spotify.com/artist/37XJyLeYnt66QW3QoE518q,La femme de fer - EP,https://open.spotify.com/album/46G2hVAytrA1OjeQJpfdkG,2003-09-01,3:04,0,No,4,FRS710300043,2022-08-09T16:14:47Z,https://open.spotify.com/track/14Vfozdce6ytbq2vFgzaDR,
french rap,french rap,artist,Feuilles volantes,"Klub Des Loosers, Jérémie Orsel",https://open.spotify.com/artist/37XJyLeYnt66QW3QoE518q,Le chat et autres histoires,https://open.spotify.com/album/7k9nMJXnPTQAbWkpUEs0CE,2017-10-13,3:25,8,Yes,7,FR9W11718146,2022-06-01T05:35:27Z,https://open.spotify.com/track/2v8lxDyzGrxG8iVgK5kXfQ,
french rap,french rap,artist,Depuis que j'étais enfant,"Klub Des Loosers, MF DOOM",https://open.spotify.com/artist/37XJyLeYnt66QW3QoE518q,Sous le signe du V (Doom EP),https://open.spotify.com/album/1aQYQp89px458jIbUEI2b7,2004-09-01,3:18,0,No,1,FRS710400018,2021-12-18T13:17:35Z,https://open.spotify.com/track/53CPi08AoHhzwapNe9FArh,
french rap,french rap,artist,Neuf moins huit,"Klub Des Loosers, Xavier Boyer",https://open.spotify.com/artist/37XJyLeYnt66QW3QoE518q,Le chat et autres histoires,https://open.spotify.com/album/7k9nMJXnPTQAbWkpUEs0CE,2017-10-13,4:21,11,No,12,FR9W11718151,2022-04-27T22:18:45Z,https://open.spotify.com/track/2NCSr5ia8NAuy798OLE97a,
french rap,french rap | pop urbaine,artist,Bande organisée,"Kofs, Soso Maness, Elams, Jul, SCH, Naps, Solda, Houari, 13 Organisé",https://open.spotify.com/artist/5RaQ9nmVGoTye2SI76x3yw,Bande organisée,https://open.spotify.com/album/3FrSGEYwEQS2Qx9nPt5WUs,2020-08-15,5:56,67,Yes,1,FRX282066018,2025-07-04T21:59:07Z,https://open.spotify.com/track/205HNJ73cgpC0LAOnuQiWT,
french rap,french rap | alternative hip hop,artist,L'éponge,Le Klub des 7,https://open.spotify.com/artist/1LHxfvIhSALzH3ZyCrgQNz,Le klub des 7,https://open.spotify.com/album/0P6faMuYJ4MfZ5Sz3rEN84,2006-05-29,2:40,15,No,12,FRQ030600012,2022-05-11T17:24:08Z,https://open.spotify.com/track/17WNbkD6gR5ehLCHzA8qHq,
french rap,french rap | alternative hip hop,artist,La réunion secrète,Le Klub des 7,https://open.spotify.com/artist/1LHxfvIhSALzH3ZyCrgQNz,Le klub des 7,https://open.spotify.com/album/0P6faMuYJ4MfZ5Sz3rEN84,2006-05-29,4:10,14,No,8,FRQ030600008,2022-04-22T13:27:00Z,https://open.spotify.com/track/0YkfdzmDSztQfc5vGpL64p,
french rap,french rap | alternative hip hop,artist,Le parapluie,Le Klub des 7,https://open.spotify.com/artist/1LHxfvIhSALzH3ZyCrgQNz,Le klub des 7,https://open.spotify.com/album/0P6faMuYJ4MfZ5Sz3rEN84,2006-05-29,2:50,21,No,4,FRQ030600004,2022-04-17T10:59:27Z,https://open.spotify.com/track/3saxrb05AufDTdoeTZJdzr,
french rap,french rap | alternative hip hop,artist,Homme normal,Le Klub des 7,https://open.spotify.com/artist/1LHxfvIhSALzH3ZyCrgQNz,Le klub des 7,https://open.spotify.com/album/0P6faMuYJ4MfZ5Sz3rEN84,2006-05-29,3:18,10,No,3,FRQ030600003,2022-04-14T17:58:31Z,https://open.spotify.com/track/3GeXHGLjIUq9eEr9wL0nZK,
french rap,french rap | alternative hip hop,artist,Daniel du château,Le Klub des 7,https://open.spotify.com/artist/1LHxfvIhSALzH3ZyCrgQNz,Le klub des 7,https://open.spotify.com/album/0P6faMuYJ4MfZ5Sz3rEN84,2006-05-29,3:10,8,No,15,FRQ030600015,2022-04-13T05:39:15Z,https://open.spotify.com/track/7p4XeEFxEfXdC6CujuDSf3,
french rap,french rap | alternative hip hop,artist,Juju,Le Klub des 7,https://open.spotify.com/artist/1LHxfvIhSALzH3ZyCrgQNz,Le klub des 7,https://open.spotify.com/album/0P6faMuYJ4MfZ5Sz3rEN84,2006-05-29,3:00,7,No,6,FRQ030600006,2022-04-12T18:54:10Z,https://open.spotify.com/track/4P2INE14P4xGHIpndohnWh,
french rap,french rap | alternative hip hop,artist,J'ai grandi dans ça,Le Klub des 7,https://open.spotify.com/artist/1LHxfvIhSALzH3ZyCrgQNz,Le klub des 7,https://open.spotify.com/album/0P6faMuYJ4MfZ5Sz3rEN84,2006-05-29,3:15,7,No,10,FRQ030600010,2022-04-12T18:54:09Z,https://open.spotify.com/track/2MWneCzEwWa9ykRyixBdhi,
french rap,french rap,artist,Quand ton père t’engueule,Orelsan,https://open.spotify.com/artist/4FpJcNgOvIpSBeJgRg3OfN,Comment c'est loin,https://open.spotify.com/album/1jfBSA8KgMLol7Iahnq8wv,2015-12-09,3:30,36,No,3,FR6F31511400,2022-08-31T10:25:27Z,https://open.spotify.com/track/7l0tZknEIevghdTejbtrNr,
french rap,french rap,artist,Peur De L'échec - Feat. Ron Thal,Orelsan,https://open.spotify.com/artist/4FpJcNgOvIpSBeJgRg3OfN,Perdu D'Avance,https://open.spotify.com/album/17UiqpQyl8T8vVxz2Towjy,2009-02-16,5:15,0,No,14,FR6F30900200,2022-05-14T00:32:05Z,https://open.spotify.com/track/3EUOWwyqZiezSEl7Fee7g2,
french rap,french rap,artist,L'odeur de l'essence,Orelsan,https://open.spotify.com/artist/4FpJcNgOvIpSBeJgRg3OfN,Civilisation,https://open.spotify.com/album/2o2GBOfy2GG9oKYZgfZkur,2021-11-19,4:42,0,No,8,FR6F32102420,2022-03-13T18:51:32Z,https://open.spotify.com/track/4c3TC1eWvz6BgOqSlOAKdT,
french rap,french rap,artist,Paradis,Orelsan,https://open.spotify.com/artist/4FpJcNgOvIpSBeJgRg3OfN,La fête est finie,https://open.spotify.com/album/04mHlwou1RaPDo8SigFfKf,2017-10-20,3:50,0,No,13,FR6F31701160,2021-11-03T09:22:49Z,https://open.spotify.com/track/3qWNgvQTzSbA67Z4r0mX9O,
french rap,french rap,artist,"Dans ma ville, on traîne",Orelsan,https://open.spotify.com/artist/4FpJcNgOvIpSBeJgRg3OfN,La fête est finie,https://open.spotify.com/album/04mHlwou1RaPDo8SigFfKf,2017-10-20,4:00,0,No,11,FR6F31701150,2021-11-03T09:22:46Z,https://open.spotify.com/track/3LKHzXKZa4cpx4XZo6RaaA,
french rap,french rap,artist,Quand est-ce que ça s'arrête,Orelsan,https://open.spotify.com/artist/4FpJcNgOvIpSBeJgRg3OfN,La fête est finie,https://open.spotify.com/album/04mHlwou1RaPDo8SigFfKf,2017-10-20,2:57,0,No,8,FR6F31701130,2021-11-03T09:22:43Z,https://open.spotify.com/track/4oj5EhSEKKpxG3R34btLta,
french rap,french rap,artist,La fête est finie,Orelsan,https://open.spotify.com/artist/4FpJcNgOvIpSBeJgRg3OfN,La fête est finie,https://open.spotify.com/album/04mHlwou1RaPDo8SigFfKf,2017-10-20,3:04,0,No,2,FR6F31701050,2021-11-03T09:22:36Z,https://open.spotify.com/track/0b3dRQO5pgGtwSMufwmzAr,
french rap,french rap,artist,San,Orelsan,https://open.spotify.com/artist/4FpJcNgOvIpSBeJgRg3OfN,La fête est finie,https://open.spotify.com/album/04mHlwou1RaPDo8SigFfKf,2017-10-20,4:02,0,No,1,FR6F31701040,2021-11-03T09:22:28Z,https://open.spotify.com/track/36SHbxigbf4iSCHdQVgy6V,
french rap,french rap,artist,Suicide social,Orelsan,https://open.spotify.com/artist/4FpJcNgOvIpSBeJgRg3OfN,Le chant des sirènes,https://open.spotify.com/album/5GfsaNstrK8rszTX5XYtXU,2011-09-26,5:42,0,No,15,FR6F31101440,2021-11-03T09:22:17Z,https://open.spotify.com/track/5IZGqvPLERJ4BOHAmLrRoy,
french rap,french rap,artist,Si seul,Orelsan,https://open.spotify.com/artist/4FpJcNgOvIpSBeJgRg3OfN,Le chant des sirènes,https://open.spotify.com/album/5GfsaNstrK8rszTX5XYtXU,2011-09-26,4:07,0,No,7,FR6F31101360,2021-11-03T09:22:05Z,https://open.spotify.com/track/5whn3ZJ5WLEnjoqfvcUKDu,
french rap,french rap,artist,Plus rien ne m'étonne,Orelsan,https://open.spotify.com/artist/4FpJcNgOvIpSBeJgRg3OfN,Le chant des sirènes,https://open.spotify.com/album/5GfsaNstrK8rszTX5XYtXU,2011-09-26,3:39,0,No,3,FR6F31101300,2021-11-03T09:21:57Z,https://open.spotify.com/track/1owKRqLAH29T0nu50QMffN,
french rap,french rap,artist,Raelsan,Orelsan,https://open.spotify.com/artist/4FpJcNgOvIpSBeJgRg3OfN,Le chant des sirènes,https://open.spotify.com/album/5GfsaNstrK8rszTX5XYtXU,2011-09-26,4:16,0,No,1,FR6F31101200,2021-11-03T09:21:52Z,https://open.spotify.com/track/2G4scfaoePE5AWFAm6LWkr,
french rap,french rap,artist,Gros Poissons Dans Une Petite Mare,Orelsan,https://open.spotify.com/artist/4FpJcNgOvIpSBeJgRg3OfN,Perdu D'Avance,https://open.spotify.com/album/17UiqpQyl8T8vVxz2Towjy,2009-02-16,4:34,0,No,8,FR6F30900210,2021-11-03T09:21:35Z,https://open.spotify.com/track/76gtvfcdurjpixf5vZ8If7,
french rap,french rap,artist,Perdu D'avance,Orelsan,https://open.spotify.com/artist/4FpJcNgOvIpSBeJgRg3OfN,Perdu D'Avance,https://open.spotify.com/album/17UiqpQyl8T8vVxz2Towjy,2009-02-16,3:34,0,No,7,FR6F30900150,2021-11-03T09:21:33Z,https://open.spotify.com/track/5ycnixxJ8qgCQ4LcYbel2q,
french rap,french rap,artist,Différent,Orelsan,https://open.spotify.com/artist/4FpJcNgOvIpSBeJgRg3OfN,Perdu D'Avance,https://open.spotify.com/album/17UiqpQyl8T8vVxz2Towjy,2009-02-16,3:44,0,No,4,FR6F30900120,2021-11-02T19:20:59Z,https://open.spotify.com/track/3u1cb5XDT1lEh8h2EprMWE,
french rap,french rap,artist,Jimmy Punchline,Orelsan,https://open.spotify.com/artist/4FpJcNgOvIpSBeJgRg3OfN,Perdu D'Avance,https://open.spotify.com/album/17UiqpQyl8T8vVxz2Towjy,2009-02-16,4:06,0,No,11,FR6F30900170,2021-11-02T19:15:30Z,https://open.spotify.com/track/6q0yvUkbPEF1Ij1igAMLHw,
french rap,french rap,artist,Changement,Orelsan,https://open.spotify.com/artist/4FpJcNgOvIpSBeJgRg3OfN,Perdu D'Avance,https://open.spotify.com/album/17UiqpQyl8T8vVxz2Towjy,2009-02-16,3:18,0,No,2,FR6F30802280,2021-11-02T19:13:00Z,https://open.spotify.com/track/7kE9DMbYyF2kAPyQzQaUVD,
french rap,french rap,artist,Christophe (feat. Maître Gims),"Orelsan, GIMS",https://open.spotify.com/artist/4FpJcNgOvIpSBeJgRg3OfN,La fête est finie,https://open.spotify.com/album/04mHlwou1RaPDo8SigFfKf,2017-10-20,2:46,0,No,9,FR6F31701110,2022-03-13T18:56:47Z,https://open.spotify.com/track/0VhkA3NAwIFfVW4NFCbAOD,
french rap,french rap,artist,Ils sont cools,"Orelsan, Gringe",https://open.spotify.com/artist/4FpJcNgOvIpSBeJgRg3OfN,Le chant des sirènes,https://open.spotify.com/album/5GfsaNstrK8rszTX5XYtXU,2011-09-26,3:37,0,No,14,FR6F31101430,2021-11-03T09:22:20Z,https://open.spotify.com/track/22UCaycHAlO52EK0Ht0FaC,
french rap,french rap,artist,Notes pour trop tard (feat. Ibeyi),"Orelsan, Ibeyi",https://open.spotify.com/artist/4FpJcNgOvIpSBeJgRg3OfN,La fête est finie,https://open.spotify.com/album/04mHlwou1RaPDo8SigFfKf,2017-10-20,7:35,0,No,14,FR6F31701170,2021-11-03T09:22:50Z,https://open.spotify.com/track/3SgnYOV9ONL0bIHaAcOYE1,
french rap,french rap,artist,La pluie (feat. Stromae),"Orelsan, Stromae",https://open.spotify.com/artist/4FpJcNgOvIpSBeJgRg3OfN,La fête est finie,https://open.spotify.com/album/04mHlwou1RaPDo8SigFfKf,2017-10-20,2:55,0,No,12,FR6F31701140,2021-11-03T09:22:48Z,https://open.spotify.com/track/4cYFep5SECqb4EsSkF82e0,
french rap,french rap | french r&b,artist,"Code 187 (avec K.Mel L'ancien, Alibi Montana & Sefyu)","Rohff, K Mel L'Ancien, Alibi Montana, Sefyu",https://open.spotify.com/artist/32UhRcgdXO6LdLhOpfIdxp,la fierte des notres,https://open.spotify.com/album/5Cp07JiZnqruQBNZb88OCf,2004-06-18,6:13,39,No,29,FRY680400078,2023-11-20T09:48:45Z,https://open.spotify.com/track/0bRnRXOgseywT31chcrKPg,
french rap,french rap,artist,Original MC,Saké,https://open.spotify.com/artist/05i5CWPH3OWAJtx09QDeBJ,Pièce d'orfèvre,https://open.spotify.com/album/6hR4f8zMny6P6ccjovYE4v,2020-06-29,2:49,36,Yes,6,FRX202003838,2026-01-16T16:55:25Z,https://open.spotify.com/track/6m4piLgQ3djBXRQmTO9oPq,
french rap,french rap,artist,Fidèle à moi,"Saké, Crown",https://open.spotify.com/artist/05i5CWPH3OWAJtx09QDeBJ,Je suis de retour,https://open.spotify.com/album/3FW5my1Hma5Yc4BIPpyDEE,2025-12-05,4:05,21,No,3,FRPI32500563,2026-01-16T17:34:43Z,https://open.spotify.com/track/2Vxe2CsPg5IvCP0enOfNln,
french rap,french rap,artist,35 animaux morts,Stupeflip,https://open.spotify.com/artist/7qiRNP9z0FhN63YcLmb8Ai,Stup Religion,https://open.spotify.com/album/73TbV3uJCbvEFyrSExAepj,2005-06-14,2:42,24,No,10,FR71W0500045,2026-03-03T14:34:25Z,https://open.spotify.com/track/5lsSqh6cwQ3MyjhJS17BCo,
french rap,french rap,artist,Raggalloween (La chanson pour Halloween),Stupeflip,https://open.spotify.com/artist/7qiRNP9z0FhN63YcLmb8Ai,Raggalloween (La chanson pour Halloween),https://open.spotify.com/album/4ULXuuCmnmznXWbNX8dfn6,2024-10-25,3:10,24,No,1,FR9W12433697,2024-10-25T07:34:26Z,https://open.spotify.com/track/3ZecXSXC0E9JMLghHsKsAV,
french rap,french rap,artist,(((Stup Lore))) (Antidote remix),Stupeflip,https://open.spotify.com/artist/7qiRNP9z0FhN63YcLmb8Ai,(((Stup Lore))) (Antidote remix),https://open.spotify.com/album/7xmJFpCu5kIp7pBwlaM5vC,2024-10-04,2:55,23,No,1,FR9W12433696,2024-10-04T14:43:13Z,https://open.spotify.com/track/17aqoGw7X6YcC0qnwMJ9Pf,
french rap,french rap,artist,Tellement bon,Stupeflip,https://open.spotify.com/artist/7qiRNP9z0FhN63YcLmb8Ai,Stup Forever,https://open.spotify.com/album/5odvYJk4kNw2UZmOB2SQ0K,2022-09-16,3:57,51,No,5,FR9W12205760,2022-09-19T05:50:24Z,https://open.spotify.com/track/23vYJcKwq5Mc99ukU5qU5o,
french rap,french rap,artist,Etranges phénomènes,Stupeflip,https://open.spotify.com/artist/7qiRNP9z0FhN63YcLmb8Ai,Stup Forever,https://open.spotify.com/album/5odvYJk4kNw2UZmOB2SQ0K,2022-09-16,2:38,33,No,4,FR9W12205758,2022-09-17T14:44:44Z,https://open.spotify.com/track/5XgjmAK5jxZYsVPbXAZ6Ek,
french rap,french rap,artist,Stay positiv’,Stupeflip,https://open.spotify.com/artist/7qiRNP9z0FhN63YcLmb8Ai,Stup Forever,https://open.spotify.com/album/5odvYJk4kNw2UZmOB2SQ0K,2022-09-16,2:36,27,No,17,FR9W12205773,2022-09-16T06:45:49Z,https://open.spotify.com/track/0NSiQYG5PmU4Yay584aijZ,
french rap,french rap,artist,Gluô,Stupeflip,https://open.spotify.com/artist/7qiRNP9z0FhN63YcLmb8Ai,Stup Forever,https://open.spotify.com/album/5odvYJk4kNw2UZmOB2SQ0K,2022-09-16,2:09,25,No,9,FR9W12205765,2022-09-16T05:51:31Z,https://open.spotify.com/track/0BTrdoAaIUD2jZXaETvYx7,
french rap,french rap,artist,L'enfant fou,Stupeflip,https://open.spotify.com/artist/7qiRNP9z0FhN63YcLmb8Ai,Stup Religion,https://open.spotify.com/album/06tewm9YLKj137AGavaBCB,2011-07-20,4:12,0,No,13,FR71W0500059,2022-09-12T06:23:47Z,https://open.spotify.com/track/1qLJO3GVMLR0dzG9GqWmTf,
french rap,french rap,artist,A bas la hiérarchie,Stupeflip,https://open.spotify.com/artist/7qiRNP9z0FhN63YcLmb8Ai,Stupeflip,https://open.spotify.com/album/7yE2SzDQMWqSAYoczBfqh4,2003-07-20,4:08,0,No,17,FR71W0200018,2022-09-01T07:15:24Z,https://open.spotify.com/track/1OgiHfXoGhyiqSB3zVPS8d,
french rap,french rap,artist,Vengeance!!!,Stupeflip,https://open.spotify.com/artist/7qiRNP9z0FhN63YcLmb8Ai,Vengeance!!!,https://open.spotify.com/album/4jfy0eUR50WHZf3Bm9bFHA,2022-06-17,3:17,19,No,1,FR9W12205771,2022-06-17T09:20:33Z,https://open.spotify.com/track/2ohPYOeluWG3wcEuZyAC9A,
french rap,french rap,artist,Vengeance!!!,Stupeflip,https://open.spotify.com/artist/7qiRNP9z0FhN63YcLmb8Ai,Stup Forever,https://open.spotify.com/album/5odvYJk4kNw2UZmOB2SQ0K,2022-09-16,3:17,36,No,15,FR9W12205771,2022-06-17T07:13:13Z,https://open.spotify.com/track/4qEW2TWPEBicprd0nAgiMW,
french rap,french rap,artist,Terrora !!,Stupeflip,https://open.spotify.com/artist/7qiRNP9z0FhN63YcLmb8Ai,Terrora !!,https://open.spotify.com/album/53vers5ubGnOJ7FRFqZdfM,2012-07-19,2:50,0,No,2,FR0Z21000096,2022-06-02T10:41:09Z,https://open.spotify.com/track/3hvvhNvX9bVe3Oi2nLjvy0,
french rap,french rap,artist,Dans ton baladeur (DTB),Stupeflip,https://open.spotify.com/artist/7qiRNP9z0FhN63YcLmb8Ai,Stup Forever,https://open.spotify.com/album/5odvYJk4kNw2UZmOB2SQ0K,2022-09-16,2:18,40,No,2,FR9W12205756,2022-05-13T12:53:02Z,https://open.spotify.com/track/2h3hbtf00tsOWigQzffFh9,
french rap,french rap,artist,Pop Hip's Revenge,Stupeflip,https://open.spotify.com/artist/7qiRNP9z0FhN63YcLmb8Ai,Stup Religion,https://open.spotify.com/album/06tewm9YLKj137AGavaBCB,2011-07-20,2:19,0,No,11,FR71W0500046,2022-05-10T16:35:51Z,https://open.spotify.com/track/15TmhbUTwhjKOidGbarE6r,
