Genre,All Genres,Genre Source,Title,Artist,Album,Release Date,Duration,Popularity,Explicit,Track #,ISRC,Added At,Spotify URL,Preview URL
ebm,ebm | industrial | synthwave | darkwave,artist,Power (feat. Carpenter Brut),"SIERRA VEINS, Carpenter Brut",Power (feat.Carpenter Brut),2023-08-25,4:10,25,No,1,FR9W12323420,2023-08-26T05:27:47Z,https://open.spotify.com/track/1chn0UfLmTjpW6GHVeluqp,
ebm,ebm | industrial | bass house,artist,Inquisition,Souldz,Inquisition,2021-08-30,3:05,6,No,1,QZNJV2100455,2023-07-21T19:12:58Z,https://open.spotify.com/track/1UAv5oZwiIRaWUK9xNT5fo,
ebm,ebm,artist,Silver grave,Unholy,Silver grave,2017-01-25,4:44,31,No,1,QZNWQ2007209,2022-10-17T07:20:53Z,https://open.spotify.com/track/4EFrCcPqsTnJOfVXHUnrTO,
edm,edm | dubstep,artist,Life & Death,"Rezz, Deathpact",Certain Kind of Magic,2018-08-03,3:09,0,No,4,GBTDG1301477,2022-04-19T10:02:39Z,https://open.spotify.com/track/4bmvfx88H75CcEE0mKXD3q,
edm,edm | dubstep,artist,Kiss of Death,"Rezz, Deathpact",Kiss of Death,2019-07-12,3:20,0,No,1,GBKPL1947897,2022-04-19T09:49:19Z,https://open.spotify.com/track/2UECfYKvjLQ76a07fHPyFw,
edm,edm | dubstep,artist,Falling,"Rezz, Underoath",Falling,2019-06-12,3:29,0,No,1,GBKPL1947893,2022-04-19T09:49:36Z,https://open.spotify.com/track/6DaNlUMdwiidZbFSebVcIy,
electro house,electro house,artist,Satisfaction - Uk Radio Edit,"Benny Benassi, The Biz",Satisfaction (Benny Benassi Presents The Biz),2002-06-12,2:24,60,Yes,8,IT00D0206423,2021-12-08T18:16:06Z,https://open.spotify.com/track/2mRNUz2RbAFf0AkPeQWelt,
electro swing,electro swing | swing music,artist,Just One Dance,Caro Emerald,This is Vintage Now,2011-06-21,4:01,21,No,3,ushm21122909,2025-09-03T07:04:09Z,https://open.spotify.com/track/2HSEXxOWGrmkUDa1ftt6iQ,
electro swing,electro swing | swing music | nu jazz,artist,Milla's Dream,Parov Stelar,The Princess,2012-04-20,3:44,36,No,1,ATE612000001,2023-07-16T15:05:54Z,https://open.spotify.com/track/3G2zIBotS9OUCK5uaHN2hz,
emo,emo | rap metal,artist,Popular Monster,Falling In Reverse,Popular Monster,2024-08-16,3:41,73,Yes,2,USEP41915005,2024-10-05T18:37:09Z,https://open.spotify.com/track/4myFsmx2v6znDOJfn3IkbD,
emo,emo | rap metal,artist,Ronald,"Falling In Reverse, Tech N9ne, Alex Terrible",Ronald,2024-05-07,3:17,63,Yes,1,USEP42414003,2024-05-16T21:52:08Z,https://open.spotify.com/track/1xeIvccuZq4DiqqmZDSbAg,
emo rap,emo rap | horrorcore | cloud rap | trap metal | underground hip hop,artist,My Flaws Burn Through My Skin Like Demonic Flames from Hell,$uicideboy$,I No Longer Fear the Razor Guarding My Heel,2015-08-01,2:48,76,Yes,1,QM8DG1600564,2022-05-06T20:36:12Z,https://open.spotify.com/track/6QFQqqYye5lAcnhCALvxKJ,
emo rap,emo rap | horrorcore | cloud rap | trap metal | underground hip hop,artist,Kill Yourself (Part III),$uicideboy$,My Liver Will Handle What My Heart Can't,2015-09-21,2:25,76,Yes,12,QM8DG1600552,2022-05-06T18:06:21Z,https://open.spotify.com/track/0kEZlJh4mK1QRfb3CT5LPk,
eurodance,eurodance | europop,artist,Better Off Alone,Alice Deejay,Who Needs Guitars Anyway?,2000-10-01,3:35,82,No,2,NLC529811122,2022-09-09T17:53:43Z,https://open.spotify.com/track/5XVjNRubJUW0iPhhSWpLCj,
eurodance,eurodance | europop,artist,All I Ever Wanted - Radio Edit,Basshunter,Now You're Gone - The Album,2008-01-15,2:56,73,No,2,SEPQA0800324,2022-09-09T17:53:25Z,https://open.spotify.com/track/2PTvik6EqPAIYOclAB3SU8,
eurodance,eurodance | europop,artist,DotA - Radio Edit,Basshunter,LOL (2008 yellow bonus version/no videos_France),2006,3:21,66,No,2,SEPQA0651310,2022-09-09T17:24:02Z,https://open.spotify.com/track/6HjtZWIo0bh0KLD8Tq4ujR,
europop,europop | eurodance | nightcore,artist,Solo Tu,Highland,Bella Stella,1999-06-21,3:45,61,No,2,DEPI82105901,2025-12-26T12:50:55Z,https://open.spotify.com/track/2gkzJU3hVJn9UziHtNYsZd,
europop,europop | eurodance,artist,Dragostea Din Tei (W&W Remix),"O-Zone, W&W",Dragostea Din Tei (W&W Remix),2021-01-22,2:54,61,No,1,NL4VT2100001,2022-09-09T17:51:22Z,https://open.spotify.com/track/6ljpxxjn7TNc2BijuKtPSo,
experimental hip hop,experimental hip hop | cloud rap,artist,Physics of a Unicycle,cLOUDDEAD,Ten (Deluxe Edition),2004-03-16,4:16,0,No,9,US25X2000988,2022-02-07T17:36:23Z,https://open.spotify.com/track/21GubPuzhy6gpjAUinlpTy,
experimental hip hop,experimental hip hop | cloud rap,artist,Bike (Physics of a Bicycle),cLOUDDEAD,"Peel Session Live at Maida Vale (July 17th, 2002)",2002-07-17,4:26,0,No,13,US25X2000976,2022-02-07T17:36:04Z,https://open.spotify.com/track/3uCzVhlHqbtcOcUkBa4n66,
experimental hip hop,experimental hip hop | cloud rap,artist,Apt. A (2),cLOUDDEAD,cLOUDDEAD (Deluxe Edition),2001-05-08,5:50,0,No,2,US25X2000912,2021-10-13T11:34:47Z,https://open.spotify.com/track/34kaX1AOSEJPfzfMCr3DFi,
experimental hip hop,experimental hip hop | cloud rap,artist,Dead Dogs Two (Boards Of Canada Remix) - mixed,"cLOUDDEAD, Boards of Canada",DJ-Kicks (DJ Koze) [DJ Mix],2015-06-15,3:34,24,No,3,DEG931591363,2021-10-13T11:37:30Z,https://open.spotify.com/track/2mJqCw5sUBSPmvbWCEfYHp,
experimental hip hop,experimental hip hop | cloud rap,artist,Apt. A (1),"cLOUDDEAD, Illogic",cLOUDDEAD (Deluxe Edition),2001-05-08,6:31,0,No,1,US25X2000911,2022-10-01T19:17:27Z,https://open.spotify.com/track/42cVCh4QZFFO5B6X5Q9qls,
experimental hip hop,experimental hip hop | cloud rap,artist,I Promise Never To Get Paint On My Glasses Again (1),"cLOUDDEAD, Sole",cLOUDDEAD (Deluxe Edition),2001-05-08,5:46,0,No,5,US25X2000915,2023-09-09T04:05:56Z,https://open.spotify.com/track/2CAs5VYflEBhBVZRxdPgyx,
folk metal,folk metal | power metal | metal | medieval metal | folk,artist,Vodka,Korpiklaani,Karkelo,2009-06-26,3:00,55,No,1,DED830900335,2022-05-06T18:19:32Z,https://open.spotify.com/track/2k6dU3c2IBotzynOyevHJx,
folk rock,folk rock | folk | singer-songwriter | roots rock,artist,The Man in Me,Bob Dylan,New Morning,1970-10-21,3:12,66,No,10,USSM19923057,2021-12-12T22:31:33Z,https://open.spotify.com/track/7xRemq7GLu0Tbqe9OckG87,
folk rock,folk rock,artist,California Dreamin',The Mamas & The Papas,All The Leaves Are Brown The Golden Era Collection,2001-08-28,2:40,75,No,7,USMC16532697,2024-02-17T19:21:06Z,https://open.spotify.com/track/1ZEOIhSn6BKErV59bIgn76,
french house,french house | new rave,artist,Generator,Justice,One Night/All Night | Generator,2024-01-24,4:43,36,No,2,FR8EU2300020,2024-02-14T20:25:39Z,https://open.spotify.com/track/4ZVTe0Pn5sjcFu71Oel0i0,
french house,french house | new rave,artist,TTHHEE PPAARRTTYY,Justice,† (Anniversary Edition),2022-12-16,4:03,28,No,8,FR0NT0700340,2023-07-14T02:25:22Z,https://open.spotify.com/track/4JZFyo1ZU9oirCTvIqkmRU,
french house,french house | new rave,artist,TTHHEE PPAARRTTYY,Justice,Justice,2007-06-11,4:03,48,No,8,FR0NT0700340,2022-10-14T18:26:04Z,https://open.spotify.com/track/1z4835vzYgbtb26uRWpGhq,
french house,french house | new rave,artist,Phantom Part 1.5 - Live Version,Justice,A Cross The Universe,2008-11-24,4:45,32,No,4,FR0NT0800960,2022-10-14T18:21:54Z,https://open.spotify.com/track/2oBteex06KP3hi59jNb2f5,
french house,french house | new rave,artist,On'n'On,Justice,"Audio, Video, Disco.",2011-10-24,4:31,44,No,6,FR0NT1100850,2022-10-14T15:02:02Z,https://open.spotify.com/track/3MtE0w7ARaD04f8rfxsZSS,
french house,french house | new rave,artist,Heavy Metal x DVNO (WWW),Justice,Woman Worldwide,2018-08-24,4:43,41,No,6,FR8EU1800060,2022-10-14T11:44:04Z,https://open.spotify.com/track/1qXBcPpscF2eynmVkITml7,
french house,french house | new rave,artist,Stress (WWW),Justice,Woman Worldwide,2018-08-24,5:48,36,No,7,FR8EU1800070,2022-10-01T17:17:06Z,https://open.spotify.com/track/6A1f57LykyUCDhbdj4tBcz,
french house,french house | new rave,artist,Stress,Justice,Justice,2007-06-11,4:59,51,No,10,FR0NT0700360,2022-01-14T15:36:51Z,https://open.spotify.com/track/1YdbiBOWvFUi6Zko3HXyEG,
french house,french house | new rave,artist,Horsepower,Justice,"Audio, Video, Disco.",2011-10-24,3:39,36,No,1,FR0NT1100810,2021-12-08T11:58:52Z,https://open.spotify.com/track/4RWp46k6W4T1SISIuzgpH1,
french house,french house | new rave,artist,Genesis,Justice,Justice,2007-06-11,3:55,64,No,1,FR0NT0700300,2021-12-08T11:53:43Z,https://open.spotify.com/track/4wSmqFg31t6LsQWtzYAJob,
french house,french house | new rave,artist,Waters of Nazareth,Justice,Justice,2007-06-11,4:25,48,No,11,FR0NT0500091,2021-12-06T11:55:25Z,https://open.spotify.com/track/0WGLjl3EIjf9MjJFJ90yX9,
french house,french house | new rave,artist,"Audio, Video, Disco.",Justice,"Audio, Video, Disco.",2011-10-24,4:52,44,No,11,FR0NT1100900,2021-12-06T11:55:11Z,https://open.spotify.com/track/32SkyVfs7k7tTsxoUjUEDa,
french house,french house | new rave,artist,Pleasure,Justice,Woman,2016-11-18,4:16,37,No,2,FR9W11607808,2021-12-03T16:00:20Z,https://open.spotify.com/track/19ts4uqOimLvSbu4DyOWE2,
french house,french house | new rave,artist,Heavy Metal,Justice,Woman,2016-11-18,4:31,39,No,8,FR9W11607810,2021-11-22T17:31:05Z,https://open.spotify.com/track/621W0YFtYurfPC6hwvmWgc,
french house,french house | new rave,artist,Civilization,Justice,Civilization,2011-06-06,4:11,42,No,1,FR0NT1100370,2021-11-09T22:28:40Z,https://open.spotify.com/track/3cn4e9MRXiUmDqTioimYBp,
french house,french house | new rave,artist,D.A.N.C.E.,Justice,Justice,2007-06-11,4:02,68,No,3,FR0NT0700420,2021-11-09T22:28:24Z,https://open.spotify.com/track/33yAEqzKXexYM3WlOYtTfQ,
french house,french house | new rave,artist,DVNO,"Justice, DVNO",† (Anniversary Edition),2022-12-16,3:56,25,No,9,FR0NT0700350,2023-07-12T21:34:19Z,https://open.spotify.com/track/6GBXkJqq2kcNWEZFzFfqdm,
french house,french house | new rave,artist,DVNO,"Justice, DVNO",Justice,2007-06-11,3:56,50,No,9,FR0NT0700350,2021-12-27T10:45:36Z,https://open.spotify.com/track/7pdDBqpilpdW7c40DpFMW9,
french house,french house | new rave,artist,D.A.N.C.E. - Logic Reprise,"Justice, Logic",† (Anniversary Edition),2022-12-16,3:16,42,No,6,FR0NT2200544,2023-07-14T15:33:04Z,https://open.spotify.com/track/5yi43xg7XU7zZIfWfYl5DC,
french house,french house | new rave,artist,D.A.N.C.E. - Logic Reprise,"Justice, Logic",D.A.N.C.E. (Logic Reprise),2022-12-08,3:16,41,No,1,FR0NT2200544,2022-12-14T11:45:48Z,https://open.spotify.com/track/5qz9QTNgiajpsnp7agqBpc,
french house,french house | new rave,artist,We Are Your Friends - Justice Vs Simian,"Justice, Simian",We Are Your Friends,2006-01-01,4:23,1,No,1,GBAAA0600209,2021-12-18T16:27:56Z,https://open.spotify.com/track/49ErwcBYfYRPNBdRuPvpYA,
french house,french house | new rave,artist,One Night/All Night,"Justice, Tame Impala",One Night/All Night,2024-01-23,4:36,53,No,1,FR8EU2300040,2024-02-14T20:25:37Z,https://open.spotify.com/track/7sjuNUjWtSqhbxJ3RAUffm,
french indie pop,french indie pop | french house | french pop | variété française,artist,INFIRMIÈRE - Live 2015,Fauve,150.900,2016-04-01,5:36,26,No,7,FRPIC1500630,2025-05-04T17:18:33Z,https://open.spotify.com/track/1xRTNDNA0zl8ocnVg9eyJA,
french indie pop,french indie pop | french house | french pop | variété française,artist,SOUS LES ARCADES - Live 2015,Fauve,150.900,2016-04-01,5:23,30,No,2,FRPIC1500580,2025-05-04T17:18:29Z,https://open.spotify.com/track/6NWNVhhOvxI9dWFvn3Kk1Q,
french indie pop,french indie pop | french house | french pop | variété française,artist,NUITS FAUVES - Live 2015,Fauve,150.900,2016-04-01,5:49,24,No,3,FRPIC1500590,2025-05-04T17:18:28Z,https://open.spotify.com/track/06WJEoQPWx1f6htPQWlMti,
french indie pop,french indie pop | french house | french pop | variété française,artist,T.R.W. - Live 2015,Fauve,150.900,2016-04-01,3:32,22,No,6,FRPIC1500620,2025-05-04T15:05:51Z,https://open.spotify.com/track/41gYelf6oVxiuBLnoN4DAo,
french indie pop,french indie pop | french house | french pop | variété française,artist,COCK MUSIC SMART MUSIC / RAG #1,Fauve,BLIZZARD,2013-12-20,5:00,0,No,2,FR9W11304075,2024-03-04T20:46:08Z,https://open.spotify.com/track/0TeyOlQ3LXaVPa4JKXSjTm,
french indie pop,french indie pop | french house | french pop | variété française,artist,LETTRE A ZOE,Fauve,Vieux Frères - Partie 1,2014-02-03,3:52,0,No,10,FRPIC1300210,2023-07-26T22:12:52Z,https://open.spotify.com/track/3ozyoWuaOvHNg93m6BPjHh,
french indie pop,french indie pop | french house | french pop | variété française,artist,LOTERIE,Fauve,Vieux Frères - Partie 1,2014-02-03,3:44,0,No,11,FRPIC1300220,2023-07-25T21:39:25Z,https://open.spotify.com/track/7LpPSsPc9MLRk5QZXPh9hc,
french indie pop,french indie pop | french house | french pop | variété française,artist,KANÉ,Fauve,BLIZZARD,2013-12-20,3:59,0,No,5,FR9W11304080,2023-07-25T21:32:27Z,https://open.spotify.com/track/1bUbIDzhtgTHyKIPNxZBtw,
french indie pop,french indie pop | french house | french pop | variété française,artist,INFIRMIERE,Fauve,Vieux Frères - Partie 1,2014-02-03,4:42,0,No,5,FRPIC1300160,2023-07-25T21:19:53Z,https://open.spotify.com/track/58HCWydSoThsM6hUPaJTio,
french indie pop,french indie pop | french house | french pop | variété française,artist,BLIZZARD,Fauve,BLIZZARD,2013-12-20,4:52,0,No,1,FR9W11304074,2023-07-25T21:07:09Z,https://open.spotify.com/track/1r9o3HnWB2mm7WyC6wQWNA,
french indie pop,french indie pop | french house | french pop | variété française,artist,VOYOUS - Live 2015,"Fauve, Georgio",150.900,2016-04-01,6:38,24,No,5,FRPIC1500610,2025-05-04T13:01:33Z,https://open.spotify.com/track/6p20gwca4NLKCU9asPTIDE,
french indie pop,french indie pop,artist,Moon (And It Went Like),"Kid Francescoli, Julia Minkin",Play Me Again,2017-03-03,6:31,1,No,9,FRP621600280,2022-02-19T15:26:30Z,https://open.spotify.com/track/24upABZ8A0sAepfu91sEYr,
french indie pop,french indie pop | french house,artist,Hey You,Pony Pony Run Run,Hey You,2009-03-31,3:13,56,No,1,FR6F30900630,2022-09-16T19:11:34Z,https://open.spotify.com/track/33wtOrINFmeERJsRPfoSVw,
french indie pop,french indie pop | french pop,artist,Roi,"Videoclub, Adèle Castillon, Mattyeux",Euphories,2021-01-29,3:44,75,No,7,QZES91845483,2025-03-11T21:34:35Z,https://open.spotify.com/track/7LPGJhkRDEW6KopWhD8DbX,
french jazz,french jazz | french pop | chanson | variété française,artist,Bonnie And Clyde,"Brigitte Bardot, Serge Gainsbourg",Bubble Gum,1994-01-01,4:16,54,No,17,FRZ036700490,2024-07-28T16:51:14Z,https://open.spotify.com/track/358jMpTqOfIOYjpcg2Ig2j,
french jazz,french jazz,artist,The Windmills of Your Mind (Theme from the Thomas Crown Affair ) - with Vocals by Noel Harrison,Michel Legrand,The Thomas Crown Affair,2011-05-01,2:21,27,No,1,USA371369734,2022-04-05T08:23:39Z,https://open.spotify.com/track/76h5XaSnrPcbPnkyefYU5B,
french pop,french pop,artist,Ces bottes sont faites pour marcher,Eileen,Salut les copains,2015-04-27,2:33,45,No,13,FRUM76500316,2025-06-09T15:12:16Z,https://open.spotify.com/track/3YagVqK6nD7lz7T6knjKVy,
french pop,french pop | french indie pop,artist,Toute la vie,Nikola,Une saison en enfance,2021-12-03,3:29,29,No,2,FRPGV2100033,2024-01-21T00:32:28Z,https://open.spotify.com/track/1ZlF0hlaX3RSfNhGHVoM10,
french pop,french pop | french indie pop,artist,Au bord de la mer,Nikola,Au bord de la mer,2023-10-06,3:22,16,No,1,FR9W12345961,2024-01-21T00:26:18Z,https://open.spotify.com/track/1bXAnc9CO7JcMlSLuiBN4U,
french rap,french rap,artist,La source,1995,La source,2011-06-27,5:17,49,No,1,FR6V80579910,2022-05-14T00:25:52Z,https://open.spotify.com/track/1Uzqwnqt75QhIsnpnxMSRo,
french rap,french rap,artist,Borderline,"Bryton, Jon Smoke, Mak Jak","Bordel, Vol.1",2022-10-26,3:13,0,Yes,8,TCAGN2267817,2023-10-10T18:39:35Z,https://open.spotify.com/track/35cWebqH1aWCJlJlp9XAzk,
french rap,french rap,artist,Wondercash,Casseurs Flowters,Comment c'est loin,2015-12-09,1:18,39,No,13,FR6F31511500,2022-08-31T10:25:45Z,https://open.spotify.com/track/6prfpNZvYnXROnwwdyD6ql,
french rap,french rap,artist,19h26 - La mort du disque,Casseurs Flowters,Orelsan et Gringe sont les Casseurs Flowters,2013-11-18,2:43,37,No,8,FR6F31301830,2022-08-31T10:25:35Z,https://open.spotify.com/track/4vyoGkc4PycFLtOJt558zm,
french rap,french rap,artist,22h31 - Fais les backs,Casseurs Flowters,Orelsan et Gringe sont les Casseurs Flowters,2013-11-18,3:04,49,No,11,FR6F31301930,2022-08-31T10:25:17Z,https://open.spotify.com/track/4UmJNtvVyPoK4xnU6LIx2P,
french rap,french rap,artist,01h16 - Les putes et moi,Casseurs Flowters,Orelsan et Gringe sont les Casseurs Flowters,2013-11-18,6:19,45,No,13,FR6F31301870,2022-08-31T10:20:06Z,https://open.spotify.com/track/2RfIE8Snlyks8qs50taAkZ,
french rap,french rap,artist,Pas n’importe quel toon,Casseurs Flowters,Comment c'est loin,2015-12-09,3:39,46,No,9,FR6F31511460,2022-08-31T08:28:52Z,https://open.spotify.com/track/0dSDiN76BtcK41NQObQvga,
french rap,french rap,artist,Inachevés,Casseurs Flowters,Comment c'est loin,2015-12-09,3:36,57,No,16,FR6F31511530,2022-08-25T06:00:55Z,https://open.spotify.com/track/5p9kj8hbofB2EIzwYAqjlb,
french rap,french rap,artist,Si facile,Casseurs Flowters,Comment c'est loin,2015-12-09,3:57,56,No,15,FR6F31511520,2021-11-02T19:05:35Z,https://open.spotify.com/track/7GfmLz1shp0aMwkPYHan0y,
french rap,french rap,artist,La mise au poing,Davodka,La mise au poing,2015-12-10,2:14,35,No,1,FR26V1557391,2025-01-22T17:08:38Z,https://open.spotify.com/track/19BuAyJXdxDDyQG76ixIHe,
french rap,french rap,artist,Fantômes,Davodka,Fantômes,2023-02-17,2:51,20,No,1,FR9W12134000,2025-01-22T16:59:15Z,https://open.spotify.com/track/4gl3Si7Doy18ma4Njsr5RR,
french rap,french rap,artist,Fusée de détresse,Davodka,Accusé de réflexion,2017-11-03,3:18,38,Yes,2,FR9W11717766,2025-01-18T00:32:38Z,https://open.spotify.com/track/1wlvpCtCHycNQdwMazMn13,
french rap,french rap,artist,Un poing c'est tout,Davodka,Un poing c'est tout,2014-03-11,1:47,33,No,1,FR6V82339274,2025-01-16T21:54:49Z,https://open.spotify.com/track/4mPG60j2pi66wFSWdU7ETl,
french rap,french rap,artist,Mise à flow,"Davodka, Cenza",La mise au poing,2015-12-10,3:54,39,No,6,FR26V1557396,2025-01-18T13:48:23Z,https://open.spotify.com/track/6q1ewquUIGAAqtrd1s8MRE,
french rap,french rap,artist,Inarrêtable,"Davodka, Sakage",Héritage,2024-10-25,2:49,42,No,10,FR2R02400250,2025-01-16T22:04:00Z,https://open.spotify.com/track/7aAfSbIeNbpEiTL2YwNqpf,
french rap,french rap,artist,Commencer par la fin,Droogz Brigade,Projet Ludovico,2015,4:52,22,Yes,1,FR10S1646821,2026-02-06T17:19:21Z,https://open.spotify.com/track/3LTmfdmx54dAvrOoZfB0ya,
french rap,french rap,artist,Moloko rap,Droogz Brigade,Dissection,2018-04-27,5:08,5,Yes,7,FR2X41809201,2026-01-18T12:13:39Z,https://open.spotify.com/track/2mv3RcecY56uteH6eyv74o,
french rap,french rap,artist,Empire droogz - 2008,Droogz Brigade,Terreurs de jeunesse (Démos et inédits 2007 - 2017),2020-06-02,1:49,21,Yes,1,FR96X2051204,2025-01-22T21:03:29Z,https://open.spotify.com/track/4wBHcS6byCtHou7f3cRyKK,
french rap,french rap,artist,Coffre à jouets,Droogz Brigade,Projet Ludovico,2015,4:05,30,Yes,3,FR10S1646823,2024-12-14T12:15:58Z,https://open.spotify.com/track/1WL9CSkGG8TiOwIMCptRtJ,
french rap,french rap,artist,28 litres plus tard,Gérard Baste,Le prince de la vigne,2016-10-28,4:46,21,Yes,4,FR0U91601230,2026-01-25T15:24:02Z,https://open.spotify.com/track/2i577sQYvZg23kns6tNVt9,
french rap,french rap,artist,Badaboum !,Gérard Baste,"Dans mon slip, Vol 1",2015-06-22,3:10,0,No,4,FR0U91501345,2022-07-28T22:08:56Z,https://open.spotify.com/track/4t3YxcN2vasl91lv54cHMX,
french rap,french rap,artist,Svinkels.com,Gérard Baste,"Dans mon slip, Vol 1",2015-06-22,2:53,0,No,2,FR0U91501343,2022-07-02T12:46:50Z,https://open.spotify.com/track/7dhkxJWKXYB2LrUnKz4fcf,
french rap,french rap,artist,Génération Shit Et Grecs Frites,Hugo TSR,Flaque De Samples,2008-03-24,4:49,40,No,10,FR6V82183107,2024-04-30T18:49:46Z,https://open.spotify.com/track/4EFnMRLA8a3qQTF3EqDkDz,
french rap,french rap,artist,A la nôtre,Hugo TSR,Une vie et quelques,2021-02-19,1:51,39,No,10,FRX851901969,2024-04-04T17:32:52Z,https://open.spotify.com/track/4l5rHZ5yaEIFMTQW0YCDyT,
french rap,french rap,artist,Exercice,Hugo TSR,Tant qu'on est là,2017-09-22,2:09,45,No,2,FRX851700848,2024-04-04T16:42:07Z,https://open.spotify.com/track/6AwO9haDdBurUnmTMtIdfS,
french rap,french rap,artist,Rei,Hugo TSR,Tant qu'on est là,2017-09-22,2:34,47,No,1,FRX851700847,2024-04-04T16:40:10Z,https://open.spotify.com/track/0iC6b6zaBQg7VekaL6wRZM,
french rap,french rap,artist,Là-haut,Hugo TSR,Tant qu'on est là,2017-09-22,3:59,56,No,10,FRX851700856,2024-04-04T16:38:20Z,https://open.spotify.com/track/3vjnuagiopTRGWIBNaZJF0,
french rap,french rap,artist,Coma Artificiel,Hugo TSR,Fenêtre Sur Rue,2012-11-05,1:58,42,No,4,FR9W11210293,2024-04-04T16:32:39Z,https://open.spotify.com/track/1MjZiTx1Xho8NZKFl4ZhWu,
french rap,french rap,artist,Cockpit,Hugo TSR,Jeudi,2023-12-08,2:44,38,Yes,3,TCAHL2310689,2024-04-04T16:10:22Z,https://open.spotify.com/track/13BfICQcV5fgcFKIG1mKFP,
french rap,french rap,artist,Voisin d'en haut,"I.n.c.h, Hugo TSR",Nappage nocturne,2016-05-02,4:44,42,Yes,16,FR2X41622652,2024-11-27T07:49:12Z,https://open.spotify.com/track/4Sw6N8rJVMW0vitqblmUB3,
french rap,french rap | french r&b,artist,Le train de l'argent,IAM,Yasuke,2019-11-22,5:18,17,Yes,8,FRUM71901572,2021-12-02T00:01:58Z,https://open.spotify.com/track/6Lz9Ma2n0LshYaNmfwYPwh,
french rap,french rap | french r&b,artist,"Les choses, telles qu'elles paraissent",IAM,Yasuke,2019-11-22,4:03,27,Yes,5,FRUM71901569,2021-12-02T00:01:54Z,https://open.spotify.com/track/7J3UIfisFNfGilFzo9MjUe,
french rap,french rap | french r&b,artist,Mosaïque,IAM,Yasuke,2019-11-22,4:10,16,Yes,3,FRUM71901567,2021-12-02T00:01:52Z,https://open.spotify.com/track/2YU96VbUPNMUFdwHTgazYw,
french rap,french rap | french r&b,artist,Yasuke,IAM,Yasuke,2019-11-22,2:59,17,Yes,2,FRUM71901566,2021-12-02T00:01:50Z,https://open.spotify.com/track/5yq96QQHDd4FldYpRZVZLE,
french rap,french rap | french r&b,artist,Elle donne son corps avant son nom,IAM,L'école du micro d'argent,1997,4:12,51,No,6,FRY689700520,2021-12-01T23:50:45Z,https://open.spotify.com/track/0BdZEQpJDKgj0DWBfiG1DH,
french rap,french rap | french r&b,artist,"Demain, c'est loin",IAM,L'école du micro d'argent,1997,9:00,55,No,16,FRY689700620,2021-12-01T23:50:35Z,https://open.spotify.com/track/0QtKyWOrV5Vhw2n5Yf7LcF,
french rap,french rap | french r&b,artist,Nés sous la même étoile,IAM,L'école du micro d'argent,1997,3:51,57,No,3,FRY689700490,2021-12-01T23:50:34Z,https://open.spotify.com/track/66ZtqKhYSA8XyPr0aAUFsm,
french rap,french rap | french r&b,artist,L'empire du côté obscur,IAM,L'école du micro d'argent,1997,4:22,58,No,7,FRY689700530,2021-12-01T23:50:32Z,https://open.spotify.com/track/2I5S4UqzgMdooPBc31EmgX,
french rap,french rap | french r&b,artist,Petit frère,IAM,L'école du micro d'argent,1997,4:46,62,No,5,FRY689700510,2021-12-01T23:50:24Z,https://open.spotify.com/track/3jqBLwtTiUYismDiZgAgPE,
french rap,french rap | french r&b,artist,Eldorado,"IAM, Kalash",Yasuke,2019-11-22,3:42,37,Yes,7,FRUM71901571,2021-12-02T00:01:57Z,https://open.spotify.com/track/20NFtvtLneDT3i4M7SuUTS,
french rap,french rap,artist,Un peu seul,Klub Des Loosers,Vive la vie,2004-11-15,3:06,15,No,12,FRS710400011,2025-08-26T14:35:20Z,https://open.spotify.com/track/39CYwAq1E1ZWw7wpMbkQSU,
french rap,french rap,artist,Champion,Klub Des Loosers,VANITÉ,2020-09-18,2:42,8,Yes,1,FR9W12003411,2025-05-28T22:58:56Z,https://open.spotify.com/track/5PLwo3k5ksE5R2ppvo5mu5,
french rap,french rap,artist,Jeu de massacre,Klub Des Loosers,La fin de l'espèce,2012-03-05,2:56,12,Yes,9,FR5R00908796,2023-01-24T15:36:32Z,https://open.spotify.com/track/2uDIls1ZazjRs0csThrfAp,
french rap,french rap,artist,Deux clowns,Klub Des Loosers,Le chat et autres histoires,2017-10-13,2:35,9,Yes,8,FR9W11718147,2022-12-28T19:04:50Z,https://open.spotify.com/track/6LXNvse7fgJ2E3iuo2zTsb,
french rap,french rap,artist,Non-père,Klub Des Loosers,La fin de l'espèce,2012-03-05,3:20,16,No,10,FR5R00908797,2022-08-25T14:18:40Z,https://open.spotify.com/track/0X4BZXyL2mn1Mn91vOatjR,
french rap,french rap,artist,La fin de l'espèce,Klub Des Loosers,La fin de l'espèce,2012-03-05,2:35,16,Yes,7,FR5R00908793,2022-08-17T16:13:24Z,https://open.spotify.com/track/7xhPgz8bKCi6gtYsqTefhc,
french rap,french rap,artist,La femme de fer,Klub Des Loosers,La femme de fer - EP,2003-09-01,3:39,0,No,3,FRS710300042,2022-08-13T15:47:29Z,https://open.spotify.com/track/4yiDwSXk4gG4zoWT8C0NBx,
french rap,french rap,artist,Encore merci,Klub Des Loosers,La fin de l'espèce,2012-03-05,2:36,18,Yes,6,FR5R00908792,2022-08-08T08:40:39Z,https://open.spotify.com/track/1SUYCEuFxILdH0yzrhijn1,
